sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2011-03-28,2011-03-28 11:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",4569.0,MPN/100 mL,,,,0.0,12.7,10.6,1,1.0,0.0,11.9,0.8,0.0,0.0,11.95,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,70.9,131.4,11.9,44.7,44.7,4.233333333333329,10.12857142857143,4.233333333333329,10.12857142857143,2.0,6.0,12.0,3.0,7.0,14.0,1,1,10.521428571428572,11.65,9.2,2.450000000000001,11.057142857142859,7.0,14.0,1.0,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.0,2.617395832834079,4.275276264727001,4.885827643502908,2.5572273113676265,3.822098297900159,0.0,12.7,70.9,0.0,134.61999999999998,745.9692857142859,0.0,,,4611.0,8.436416881388949,,,2011-03-14,14.0,0,3546.0,4611.0,8.126618423576751,,,2404.3333333333335,4611.0,7.019085963962254,,,3215.6,8664.0,7.086514558287535,,
2011-04-04,2011-04-04 11:47:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1333.0,MPN/100 mL,,,,0.0,0.0,15.6,0,8.0,0.0,0.0,0.0,0.0,0.0,16.1,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,70.9,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,14.0,0,0,15.878571428571425,21.15,11.95,9.2,13.2,7.0,14.0,8.0,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.0,0.0,0.0,4.275276264727001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4569.0,8.42726848388825,,,2011-03-28,7.0,0,4590.0,4611.0,8.4318426826386,,,3887.0,4611.0,8.22683511034725,,,4089.2,8664.0,7.710314715584943,,
2011-04-11,2011-04-11 11:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",520.0,MPN/100 mL,,,,0.0,0.0,10.6,0,3.0,0.0,0.0,0.0,0.0,0.0,11.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,3.300000000000007,3.3,0.0,3.3,3.3,0.0,0.4714285714285724,0.0,0.4714285714285724,0.0,1.0,1.0,3.0,7.0,14.0,0,0,11.828571428571427,16.1,9.15,6.950000000000001,13.853571428571428,7.0,14.0,3.0,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.0,0.0,1.4586150226995183,1.4586150226995167,0.0,1.4586150226995167,0.0,0.0,0.0,0.0,0.0,39.034285714285794,0.0,,,1333.0,7.195937226475569,,,2011-04-04,7.0,0,2951.0,4569.0,7.811602855181908,,,3504.3333333333335,4611.0,8.019874197250923,,,2623.0,4611.0,7.336092720450115,,
2011-04-18,2011-04-18 10:55:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",19863.0,MPN/100 mL,,,,0.0,0.0,14.3,0,4.0,0.0,0.0,0.0,0.0,0.5,15.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.5000000000000071,3.8,0.0,0.5,3.3,0.0,0.07142857142857244,0.0,0.07142857142857244,0.0,1.0,2.0,3.0,7.0,14.0,0,0,12.285714285714283,16.15,9.75,6.399999999999999,12.057142857142855,7.0,14.0,4.0,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.0,0.0,0.4054651081081691,1.5686159179138452,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,6.1428571428572285,0.0,,,520.0,6.255750041753367,,,2011-04-11,7.0,0,926.5,1333.0,6.725843634114467,,,2140.6666666666665,4569.0,7.292985250705729,,,2702.8,4611.0,7.626438519854138,,
2011-04-25,2011-04-25 09:35:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",839.0,MPN/100 mL,,,,0.0,0.0,13.2,0,4.0,0.0,0.0,0.0,0.0,0.0,13.6,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.8000000000000071,1.3,0.0,0.5,0.5,0.0,0.11428571428571531,0.0,0.11428571428571531,0.0,2.0,3.0,3.0,7.0,14.0,0,0,14.2,16.1,11.7,4.400000000000002,13.242857142857144,7.0,14.0,4.0,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844365,-0.39629913726891813,0.0,0.0,0.587786664902123,0.832909122935104,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,11.3600000000001,0.0,,,19863.0,9.896664327188002,,,2011-04-18,7.0,0,10191.5,19863.0,8.076207184470684,,,7238.666666666667,19863.0,7.78278386513898,,,6179.2,19863.0,8.042407392138827,,
2011-05-09,2011-05-09 09:25:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",12033.0,MPN/100 mL,,,,0.0,0.0,13.4,0,18.0,0.0,0.0,0.0,0.0,0.0,12.75,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,16.592857142857145,22.25,12.5,9.75,15.317857142857141,7.0,14.0,18.0,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,839.0,6.733401891837359,,,2011-04-25,14.0,0,10351.0,19863.0,8.315033109512681,,,7074.0,19863.0,7.628605420259578,,,5424.8,19863.0,7.701804394228509,,
2011-05-16,2011-05-16 08:50:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",9804.0,MPN/100 mL,,,,0.5,4.1,12.4,0,0.0,0.1219512195121951,3.6,0.0,0.0,1.3,12.2,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,4.100000000000007,4.1,3.6,3.6,3.6,1.3666666666666618,0.5857142857142866,1.3666666666666618,0.5857142857142866,2.0,2.0,2.0,3.0,7.0,14.0,0,0,13.37142857142857,16.4,11.4,4.999999999999998,14.982142857142856,7.0,14.0,0.0,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.4054651081081644,1.62924053973028,1.6292405397302814,1.62924053973028,1.5260563034950494,1.5260563034950494,0.0,0.0,0.0,0.0,50.839999999999996,54.82285714285723,0.0,,,12033.0,9.395491255780296,,,2011-05-09,7.0,0,6436.0,12033.0,8.064446573808828,,,10911.666666666666,19863.0,8.675185824935221,,,6917.6,19863.0,7.8954489486069175,,
2011-05-23,2011-05-23 09:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3044.0,MPN/100 mL,,,,0.0,0.0,13.6,0,5.0,0.0,0.0,0.0,0.0,0.0,14.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,3.600000000000007,7.7,0.0,2.3,3.6,0.0,0.5142857142857153,0.0,0.5142857142857153,0.0,2.0,4.0,3.0,7.0,14.0,0,0,13.557142857142855,15.85,11.9,3.9499999999999993,13.464285714285714,7.0,14.0,5.0,5,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.0,0.0,1.526056303495051,2.1633230256605382,0.0,1.1939224684724346,0.0,0.0,0.0,0.0,0.0,48.80571428571437,0.0,,,9804.0,9.190647738630446,,,2011-05-16,7.0,0,10918.5,12033.0,9.293069497205371,,,7558.666666666667,12033.0,8.439846962082703,,,8611.8,19863.0,8.294391051037895,,
2011-05-31,2011-05-31 08:30:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1017.0,MPN/100 mL,,,,0.0,0.0,14.5,0,13.0,0.0,0.0,0.0,0.0,1.0,14.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,14.164285714285715,14.75,12.8,1.9499999999999993,14.02142857142857,7.0,14.0,13.0,5,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.0,0.0,0.0,1.1939224684724346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3044.0,8.021256180143997,,,2011-05-23,8.0,0,6424.0,9804.0,8.605951959387221,,,8293.666666666666,12033.0,8.86913172485158,,,9116.6,19863.0,8.647492278716019,,
2011-06-06,2011-06-06 08:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1860.0,MPN/100 mL,,,,0.0,14.3,14.2,0,1.0,0.0,10.7,3.6,0.0,0.0,16.4,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,18.300000000000004,18.299999999999997,10.7,10.7,10.7,4.766666666666661,2.6142857142857148,4.766666666666661,2.6142857142857148,2.0,4.0,4.0,3.0,7.0,14.0,1,1,14.007142857142854,15.3,12.25,3.0500000000000007,14.089285714285714,7.0,14.0,1.0,6,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.0,2.72785282839839,2.96010509591084,2.9601050959108397,2.4595888418037104,2.4595888418037104,0.0,0.0,0.0,0.0,203.06,256.3307142857143,0.0,,,1017.0,6.925595197110468,,,2011-05-31,6.0,0,2030.5,3044.0,7.473425688627232,,,4621.666666666667,9804.0,8.045833038628304,,,5347.4,12033.0,8.053278452700514,,
2011-06-13,2011-06-13 08:08:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1076.0,MPN/100 mL,,,,0.0,0.0,15.5,0,8.0,0.0,0.0,0.0,0.0,0.0,17.2,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,18.299999999999997,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,14.0,0,0,16.17142857142857,17.75,13.85,3.9000000000000004,15.089285714285714,7.0,14.0,8.0,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.0,0.0,0.0,2.9601050959108397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1860.0,7.528869256642251,,,2011-06-06,7.0,0,1438.5,1860.0,7.227232226876359,,,1973.6666666666667,3044.0,7.491906877965573,,,5551.6,12033.0,8.212371925661492,,
2011-06-20,2011-06-20 10:28:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2613.0,MPN/100 mL,,,,0.0,0.0,19.1,0,15.0,0.0,0.0,0.0,0.0,0.0,25.25,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.928571428571423,23.35,16.65,6.700000000000003,18.05,7.0,14.0,15.0,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1076.0,6.981934677156389,,,2011-06-13,7.0,0,1468.0,1860.0,7.25540196689932,,,1317.6666666666667,1860.0,7.145466376969703,,,3360.2,9804.0,7.72966060993671,,
2011-06-27,2011-06-27 10:05:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2700.0,MPN/100 mL,,,,0.0,0.0,17.8,0,22.0,0.0,0.0,0.0,0.0,0.0,18.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.785714285714285,26.1,16.65,9.450000000000003,20.357142857142858,7.0,14.0,22.0,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2613.0,7.868636894184167,,,2011-06-20,7.0,0,1844.5,2613.0,7.425285785670278,,,1849.6666666666667,2613.0,7.459813609327604,,,1922.0,3044.0,7.465258441047455,,
2011-07-05,2011-07-05 10:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2178.0,MPN/100 mL,,,,0.0,0.0,22.9,0,,0.0,0.0,0.0,,0.0,21.65,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,9.100000000000007,9.1,0.0,9.1,9.1,0.0,1.300000000000001,0.0,1.300000000000001,0.0,1.0,1.0,3.0,7.0,14.0,0,0,20.499999999999996,25.55,15.25,10.3,20.1,6.0,13.0,6.0,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.0,0.0,2.3125354238472142,2.312535423847214,0.0,2.312535423847214,0.0,0.0,0.0,,0.0,186.5500000000001,,,,2700.0,7.901377353792616,,,2011-06-27,8.0,0,2656.5,2700.0,7.885007123988391,,,2129.6666666666665,2700.0,7.583982975044392,,,1853.2,2700.0,7.441282675777178,,
2011-07-11,2011-07-11 10:19:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3255.0,MPN/100 mL,,,,0.0,0.0,19.3,0,,0.0,0.0,0.0,,0.0,16.4,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,20.235714285714288,21.65,18.05,3.599999999999998,20.14230769230769,7.0,13.0,12.0,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,0.0,0.0,0.0,2.312535423847214,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,2178.0,7.68662133494462,,,2011-07-05,6.0,0,2439.0,2700.0,7.793999344368618,,,2497.0,2700.0,7.818878527640469,,,2085.4,2700.0,7.593487903344008,,
2011-07-18,2011-07-18 10:21:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",884.0,MPN/100 mL,,,,0.0,0.0,17.4,0,,0.0,0.0,0.0,,0.0,18.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,16.749999999999996,18.35,15.55,2.8000000000000007,18.49285714285714,7.0,14.0,19.0,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,3255.0,8.08825472712243,,,2011-07-11,7.0,0,2716.5,3255.0,7.8874380310335255,,,2711.0,3255.0,7.892084471953223,,,2364.4,3255.0,7.705364997440045,,
2011-07-25,2011-07-25 10:07:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3255.0,MPN/100 mL,,,,0.0,0.0,20.5,0,,0.0,0.0,0.0,,0.0,19.700000000000003,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.642857142857142,23.05,18.05,5.0,18.696428571428573,7.0,14.0,26.0,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,884.0,6.785587645007929,,,2011-07-18,7.0,0,2069.5,3255.0,7.43692118606518,,,2105.6666666666665,3255.0,7.520154569024995,,,2326.0,3255.0,7.666095591010352,,
2011-08-01,2011-08-01 10:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1187.0,MPN/100 mL,,,,0.0,0.0,19.7,0,,0.0,0.0,0.0,,0.0,20.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.8,20.55,18.9,1.6500000000000021,20.22142857142857,7.0,14.0,33.0,8,213,-0.8660254037844384,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,3255.0,8.08825472712243,,,2011-07-25,7.0,0,2069.5,3255.0,7.43692118606518,,,2464.6666666666665,3255.0,7.654032366417598,,,2454.4,3255.0,7.710019157598007,,
2011-08-08,2011-08-08 13:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1565.0,MPN/100 mL,,,,0.0,0.0,19.5,0,,0.0,0.0,0.0,,0.0,19.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.29285714285714,20.3,17.75,2.5500000000000007,19.54642857142857,7.0,14.0,40.0,8,220,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1187.0,7.080026499922591,,,2011-08-01,7.0,0,2221.0,3255.0,7.584140613522511,,,1775.3333333333333,3255.0,7.317956290684318,,,2151.8,3255.0,7.545748986824,,
2011-08-12,2011-08-12 09:32:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1314.0,MPN/100 mL,,,,0.0,0.0,20.3,0,,0.0,0.0,0.0,,0.0,18.9,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.764285714285712,20.8,18.35,2.4499999999999993,19.567857142857143,7.0,14.0,44.0,8,224,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1565.0,7.356279876550748,,,2011-08-08,4.0,0,1376.0,1565.0,7.21815318823667,,,2002.3333333333333,3255.0,7.508187034531924,,,2029.2,3255.0,7.479680695145227,,
